"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2010년 07월 29일","3.2850","3.2290","3.2950","3.2280","0.61K","1.39%"
"2010년 07월 28일","3.2400","3.1960","3.2560","3.1900","0.26K","1.09%"
"2010년 07월 27일","3.2050","3.2250","3.2330","3.1800","0.33K","-0.62%"
"2010년 07월 26일","3.2250","3.1700","3.2360","3.1700","0.45K","1.26%"
"2010년 07월 23일","3.1850","3.1670","3.2020","3.1510","0.36K","0.79%"
"2010년 07월 22일","3.1600","3.0600","3.1860","3.0500","0.48K","2.36%"
"2010년 07월 21일","3.0870","3.0220","3.1000","3.0220","0.35K","2.97%"
"2010년 07월 20일","2.9980","2.9750","3.0220","2.9520","0.32K","2.22%"
"2010년 07월 19일","2.9330","2.9260","2.9490","2.9260","0.37K","0.31%"
"2010년 07월 16일","2.9240","3.0090","3.0090","2.9220","0.44K","-2.70%"
"2010년 07월 15일","3.0050","2.9980","3.0360","2.9900","0.46K","0.13%"
"2010년 07월 14일","3.0010","3.0310","3.0340","2.9810","0.45K","-0.30%"
"2010년 07월 13일","3.0100","2.9960","3.0260","2.9700","0.76K","0.37%"
"2010년 07월 12일","2.9990","3.0050","3.0210","2.9780","0.45K","-1.51%"
"2010년 07월 09일","3.0450","3.0320","3.0580","3.0200","0.30K","1.26%"
"2010년 07월 08일","3.0070","3.0260","3.0420","2.9870","0.46K","0.03%"
"2010년 07월 07일","3.0060","2.9620","3.0340","2.9380","0.61K","1.55%"
"2010년 07월 06일","2.9600","2.9500","3.0000","2.9040","0.45K","1.93%"
"2010년 07월 02일","2.9040","2.9050","2.9400","2.8890","0.35K","1.36%"
"2010년 07월 01일","2.8650","2.8970","2.9200","2.8450","1.73K","-2.42%"
"2010년 06월 30일","2.9360","2.9240","2.9580","2.8570","2.96K","0.69%"
"2010년 06월 29일","2.9160","3.0750","3.0790","2.9100","10.82K","-4.95%"
"2010년 06월 28일","3.0680","3.0970","3.0970","3.0890","0.29K","-0.81%"
"2010년 06월 25일","3.0930","2.9800","3.0800","2.9700","0.17K","3.00%"
"2010년 06월 24일","3.0030","2.9660","3.0030","2.9660","0.20K","2.35%"
"2010년 06월 23일","2.9340","2.9540","2.9540","2.9200","0.28K","-1.87%"
"2010년 06월 22일","2.9900","2.9580","2.9780","2.9280","0.45K","1.74%"
"2010년 06월 21일","2.9390","3.0190","3.0210","2.9300","0.20K","2.01%"
"2010년 06월 18일","2.8810","2.8710","2.8880","2.8570","0.22K","-0.72%"
"2010년 06월 17일","2.9020","2.9500","2.9500","2.9000","0.24K","-3.07%"
"2010년 06월 16일","2.9940","2.9740","2.9800","2.9600","0.23K","-0.27%"
"2010년 06월 15일","3.0020","2.9820","3.0220","2.9730","0.33K","0.40%"
"2010년 06월 14일","2.9900","2.9780","3.0070","2.9700","0.25K","3.10%"
"2010년 06월 11일","2.9000","2.9300","2.9300","2.8760","0.43K","1.54%"
"2010년 06월 10일","2.8560","2.8420","2.8900","2.8420","0.24K","0.49%"
"2010년 06월 09일","2.8420","2.7630","2.8540","2.7630","0.29K","2.53%"
"2010년 06월 08일","2.7720","2.7530","2.7980","2.7430","0.27K","0.47%"
"2010년 06월 07일","2.7590","2.7450","2.7800","2.7250","0.18K","-1.88%"
"2010년 06월 04일","2.8120","2.9590","2.9590","2.7900","0.29K","-4.29%"
"2010년 06월 03일","2.9380","3.0470","3.0500","2.9310","0.24K","-3.10%"
"2010년 06월 02일","3.0320","3.0300","3.0580","2.9710","0.39K","-0.72%"
"2010년 06월 01일","3.0540","3.1000","3.1040","3.0200","0.43K","-1.39%"
"2010년 05월 28일","3.0970","3.1380","3.1560","3.0950","0.52K","-1.71%"
"2010년 05월 27일","3.1510","3.0400","3.1630","3.0200","1.25K","2.61%"
"2010년 05월 26일","3.0710","3.0720","3.0900","3.0720","0.28K","1.22%"
"2010년 05월 25일","3.0340","3.0600","3.0810","3.0060","0.37K","-3.25%"
"2010년 05월 24일","3.1360","3.1180","3.1330","3.0720","0.39K","2.79%"
"2010년 05월 21일","3.0510","2.9510","3.1000","2.9510","0.30K","3.92%"
"2010년 05월 20일","2.9360","3.0270","3.0270","2.9000","0.25K","-0.47%"
"2010년 05월 19일","2.9500","2.9810","2.9910","2.9200","0.49K","-2.38%"
"2010년 05월 18일","3.0220","2.9500","3.0550","2.9350","0.34K","3.39%"
"2010년 05월 17일","2.9230","3.1000","3.1000","2.9100","1.01K","-6.40%"
"2010년 05월 14일","3.1230","3.2080","3.2080","3.1060","0.64K","-3.01%"
"2010년 05월 13일","3.2200","3.1800","3.2450","3.1690","0.40K","1.39%"
"2010년 05월 12일","3.1760","3.1700","3.2110","3.1300","0.27K","-0.56%"
"2010년 05월 11일","3.1940","3.2130","3.2130","3.1200","0.31K","-0.65%"
"2010년 05월 10일","3.2150","3.1770","3.2450","3.1710","0.24K","2.68%"
"2010년 05월 07일","3.1310","3.0710","3.1460","3.0500","0.30K","0.90%"
"2010년 05월 06일","3.1030","3.1630","3.1810","3.0470","0.59K","-1.12%"
"2010년 05월 05일","3.1380","3.1560","3.1880","2.9950","0.99K","-0.82%"
"2010년 05월 04일","3.1640","3.2720","3.3080","3.1540","0.95K","-3.51%"
"2010년 05월 03일","3.2790","3.3220","3.3220","3.2600","0.92K","-1.74%"
"2010년 04월 30일","3.3370","3.3400","3.3750","3.3190","3.14K","0.12%"
"2010년 04월 29일","3.3330","3.3840","3.3940","3.3160","13.94K","-1.04%"
"2010년 04월 28일","3.3680","3.3730","3.3730","3.3450","0.10K","0.12%"
"2010년 04월 27일","3.3640","3.4690","3.4900","3.3530","0.16K","-4.62%"
"2010년 04월 26일","3.5270","3.5300","3.5300","3.5300","0.24K","0.46%"
"2010년 04월 23일","3.5110","3.4760","3.5190","3.4700","0.25K","0.75%"
"2010년 04월 22일","3.4850","3.4700","3.5040","3.4670","0.12K","-1.36%"
"2010년 04월 21일","3.5330","3.5000","3.5340","3.4850","0.42K","0.60%"
"2010년 04월 20일","3.5120","3.5050","3.5400","3.4980","0.51K","0.52%"
"2010년 04월 19일","3.4940","3.5110","3.5110","3.4700","0.10K","-0.48%"
"2010년 04월 16일","3.5110","3.5910","3.6000","3.4900","0.37K","-2.36%"
"2010년 04월 15일","3.5960","3.6050","3.6070","3.5630","0.22K","-0.28%"
"2010년 04월 14일","3.6060","3.5940","3.6120","3.5930","0.25K","0.31%"
"2010년 04월 13일","3.5950","3.5670","3.5880","3.5400","0.15K","1.01%"
"2010년 04월 12일","3.5590","3.5870","3.5950","3.5490","0.09K","-0.70%"
"2010년 04월 09일","3.5840","3.6030","3.6040","3.5800","0.20K","0.08%"
"2010년 04월 08일","3.5810","3.5380","3.5810","3.5380","0.10K","-0.31%"
"2010년 04월 07일","3.5920","3.6000","3.6260","3.5800","0.19K","-0.50%"
"2010년 04월 06일","3.6100","3.6190","3.6270","3.6020","0.08K","-0.44%"
"2010년 04월 05일","3.6260","3.6080","3.6300","3.6000","0.16K","1.37%"
"2010년 04월 01일","3.5770","3.5440","3.5890","3.5420","0.08K","0.87%"
"2010년 03월 31일","3.5460","3.5380","3.5580","3.5140","0.28K","-0.25%"
"2010년 03월 30일","3.5550","3.5020","3.5670","3.4980","0.89K","0.71%"
"2010년 03월 29일","3.5300","3.4590","3.5200","3.4590","0.36K","4.04%"
"2010년 03월 26일","3.3930","3.3360","3.4100","3.3360","0.19K","0.65%"
"2010년 03월 25일","3.3710","3.3360","3.3750","3.3360","0.21K","1.02%"
"2010년 03월 24일","3.3370","3.3480","3.3480","3.3170","0.25K","-0.95%"
"2010년 03월 23일","3.3690","3.3810","3.3950","3.3720","0.23K","-0.12%"
"2010년 03월 22일","3.3730","3.3770","3.3770","3.3040","0.36K","0.24%"
"2010년 03월 19일","3.3650","3.3890","3.4130","3.3520","0.19K","-0.68%"
"2010년 03월 18일","3.3880","3.3840","3.3920","3.3720","0.19K","-0.65%"
"2010년 03월 17일","3.4100","3.4040","3.4210","3.3930","0.65K","1.58%"
"2010년 03월 16일","3.3570","3.3090","3.3710","3.3090","0.21K","1.51%"
"2010년 03월 15일","3.3070","3.3500","3.3500","3.2850","0.49K","-1.84%"
"2010년 03월 12일","3.3690","3.3560","3.3850","3.3560","0.58K","0.09%"
"2010년 03월 11일","3.3660","3.3600","3.3780","3.3270","0.33K","0.33%"
"2010년 03월 10일","3.3550","3.4110","3.4290","3.3400","0.32K","-1.27%"
"2010년 03월 09일","3.3980","3.3900","3.4030","3.3450","0.59K","0.03%"
"2010년 03월 08일","3.3970","3.4170","3.4500","3.3800","0.27K","-0.15%"
"2010년 03월 05일","3.4020","3.3700","3.4400","3.3580","0.32K","1.22%"
"2010년 03월 04일","3.3610","3.4100","3.4170","3.3340","1.56K","-1.70%"
"2010년 03월 03일","3.4190","3.3840","3.4540","3.3370","0.97K","0.68%"
"2010년 03월 02일","3.3960","3.3290","3.3980","3.2770","1.34K","1.89%"
"2010년 03월 01일","3.3330","3.3590","3.4660","3.3080","1.92K","1.99%"
"2010년 02월 26일","3.2680","3.2100","3.2800","3.1880","3.67K","2.38%"
"2010년 02월 25일","3.1920","3.2260","3.2690","3.1510","15.38K","-1.36%"
"2010년 02월 24일","3.2360","3.2200","3.2240","3.2050","0.15K","0.68%"
"2010년 02월 23일","3.2140","3.2750","3.2750","3.2110","0.09K","-2.81%"
"2010년 02월 22일","3.3070","3.3250","3.3370","3.2880","0.23K","-1.49%"
"2010년 02월 19일","3.3570","3.2390","3.3600","3.2390","0.35K","2.19%"
"2010년 02월 18일","3.2850","3.2720","3.3020","3.2720","0.23K","1.42%"
"2010년 02월 17일","3.2390","3.2470","3.2500","3.2470","0.37K","0.62%"
"2010년 02월 16일","3.2190","3.0990","3.2190","3.0990","0.08K","4.55%"
"2010년 02월 12일","3.0790","3.1050","3.1050","3.0350","0.11K","-1.63%"
"2010년 02월 11일","3.1300","3.0460","3.1360","3.0170","0.27K","4.82%"
"2010년 02월 10일","2.9860","2.9830","3.0000","2.9660","0.12K","0.10%"
"2010년 02월 09일","2.9830","2.9430","2.9970","2.9230","0.33K","2.54%"
"2010년 02월 08일","2.9090","2.8740","2.9010","2.8720","0.09K","1.93%"
"2010년 02월 05일","2.8540","2.8600","2.8850","2.8600","0.10K","-0.76%"
"2010년 02월 04일","2.8760","2.9860","2.9860","2.8750","0.17K","-3.10%"
"2010년 02월 03일","2.9680","3.0650","3.0650","2.9760","0.22K","-3.79%"
"2010년 02월 02일","3.0850","3.0750","3.1160","3.0750","0.14K","0.19%"
"2010년 02월 01일","3.0790","3.0300","3.1040","2.9960","0.44K","1.08%"
"2010년 01월 29일","3.0460","3.1350","3.1350","3.0360","0.45K","-1.42%"
"2010년 01월 28일","3.0900","3.1970","3.2140","3.0890","0.35K","-3.89%"
"2010년 01월 27일","3.2150","3.2890","3.2900","3.2800","0.22K","-3.42%"
"2010년 01월 26일","3.3290","3.3500","3.3500","3.2970","0.16K","-1.63%"
"2010년 01월 25일","3.3840","3.3730","3.3750","3.3700","0.18K","1.38%"
"2010년 01월 22일","3.3380","3.2880","3.3450","3.2880","0.13K","1.61%"
"2010년 01월 21일","3.2850","3.3400","3.3550","3.2760","0.20K","-1.82%"
"2010년 01월 20일","3.3460","3.3800","3.3860","3.3340","0.15K","-2.65%"
"2010년 01월 19일","3.4370","3.3900","3.4380","3.3800","1.29K","2.44%"
"2010년 01월 15일","3.3550","3.3600","3.3650","3.3490","0.22K","-0.62%"
"2010년 01월 14일","3.3760","3.4140","3.4280","3.3780","0.23K","-0.35%"
"2010년 01월 13일","3.3880","3.3120","3.3660","3.3120","0.14K","1.53%"
"2010년 01월 12일","3.3370","3.3800","3.3820","3.3100","0.19K","-2.68%"
"2010년 01월 11일","3.4290","3.4700","3.4770","3.4350","0.15K","1.21%"
"2010년 01월 08일","3.3880","3.4010","3.4220","3.3800","0.31K","-0.70%"
"2010년 01월 07일","3.4120","3.4990","3.5230","3.4110","0.33K","-1.90%"
"2010년 01월 06일","3.4780","3.4360","3.4990","3.4330","0.11K","2.41%"
"2010년 01월 05일","3.3960","3.3810","3.4110","3.3690","0.24K","0.24%"
"2010년 01월 04일","3.3880","3.3580","3.4090","3.3530","0.40K","1.80%"
"2009년 12월 31일","3.3280","3.3430","3.3520","3.3200","0.42K","0.09%"
"2009년 12월 30일","3.3250","3.2830","3.3360","3.2830","0.35K","0.88%"
"2009년 12월 29일","3.2960","3.2930","3.2970","3.2830","0.37K","-0.63%"
"2009년 12월 28일","3.3170","3.3020","3.3180","3.2860","0.23K","1.41%"
"2009년 12월 24일","3.2710","3.1830","3.2810","3.1830","0.26K","2.73%"
"2009년 12월 23일","3.1840","3.1280","3.1870","3.1260","0.45K","2.05%"
"2009년 12월 22일","3.1200","3.1100","3.1190","3.0960","0.25K","-0.64%"
"2009년 12월 21일","3.1400","3.1280","3.1500","3.1270","0.16K","0.61%"
"2009년 12월 18일","3.1210","3.1340","3.1340","3.0900","0.74K","0.32%"
"2009년 12월 17일","3.1110","3.1740","3.1740","3.0980","0.58K","-2.35%"
"2009년 12월 16일","3.1860","3.1500","3.1990","3.1500","0.52K","2.08%"
"2009년 12월 15일","3.1210","3.1200","3.1300","3.0920","0.43K","-0.29%"
"2009년 12월 14일","3.1300","3.1100","3.1360","3.1000","0.35K","0.64%"
"2009년 12월 11일","3.1100","3.0920","3.1250","3.0920","0.59K","1.01%"
"2009년 12월 10일","3.0790","3.0910","3.1190","3.0600","0.61K","-0.61%"
"2009년 12월 09일","3.0980","3.1270","3.1600","3.0820","0.64K","-1.31%"
"2009년 12월 08일","3.1390","3.1850","3.2120","3.1190","0.62K","-1.44%"
"2009년 12월 07일","3.1850","3.1950","3.1980","3.1400","0.68K","-0.87%"
"2009년 12월 04일","3.2130","3.2100","3.2390","3.1680","0.60K","-0.22%"
"2009년 12월 03일","3.2200","3.2330","3.2480","3.2100","0.64K","-0.37%"
"2009년 12월 02일","3.2320","3.1880","3.2440","3.1820","1.68K","0.87%"
"2009년 12월 01일","3.2040","3.1550","3.2110","3.1310","2.13K","1.78%"
"2009년 11월 30일","3.1480","3.0950","3.1550","3.0760","5.04K","1.75%"
"2009년 11월 27일","3.0940","3.1750","3.1960","2.9930","15.00K","-2.27%"
"2009년 11월 25일","3.1660","3.1360","3.1360","3.1300","0.37K","1.74%"
"2009년 11월 24일","3.1120","3.1200","3.1200","3.1090","0.52K","-0.70%"
"2009년 11월 23일","3.1340","3.1550","3.1710","3.1270","0.21K","0.93%"
"2009년 11월 20일","3.1050","3.0820","3.1100","3.0760","0.32K","0.88%"
"2009년 11월 19일","3.0780","3.0900","3.1000","3.0630","0.08K","-0.93%"
"2009년 11월 18일","3.1070","3.0910","3.1360","3.0910","0.16K","0.10%"
"2009년 11월 17일","3.1040","3.0750","3.1100","3.0750","0.14K","0.13%"
"2009년 11월 16일","3.1000","3.0170","3.0960","3.0170","0.26K","4.41%"
"2009년 11월 13일","2.9690","2.9520","2.9650","2.9330","0.10K","0.88%"
"2009년 11월 12일","2.9430","2.9370","2.9520","2.9370","0.21K","-0.64%"
"2009년 11월 11일","2.9620","3.0070","3.0070","2.9600","0.10K","0.17%"
"2009년 11월 10일","2.9570","2.9500","2.9580","2.9440","0.35K","-0.17%"
"2009년 11월 09일","2.9620","2.9860","2.9900","2.9620","0.10K","0.54%"
"2009년 11월 06일","2.9460","2.9350","2.9500","2.9200","0.07K","-0.14%"
"2009년 11월 05일","2.9500","2.9600","2.9640","2.9380","0.16K","-1.17%"
"2009년 11월 04일","2.9850","2.9820","2.9990","2.9700","0.19K","1.26%"
"2009년 11월 03일","2.9480","2.9220","2.9520","2.8900","0.19K","0.37%"
"2009년 11월 02일","2.9370","2.9600","2.9730","2.9170","1.05K","-0.34%"
"2009년 10월 30일","2.9470","2.9900","2.9940","2.9400","0.49K","-2.45%"
"2009년 10월 29일","3.0210","2.9090","3.0240","2.9090","0.92K","3.49%"
"2009년 10월 28일","2.9190","2.9950","2.9950","2.9460","0.22K","-2.34%"
"2009년 10월 27일","2.9890","2.9600","3.0140","2.9550","0.13K","-0.33%"
"2009년 10월 26일","2.9990","3.0470","3.0580","2.9740","0.20K","-0.83%"
"2009년 10월 23일","3.0240","3.0310","3.0500","2.9900","0.31K","1.20%"
"2009년 10월 22일","2.9880","2.9750","3.0100","2.9750","0.15K","-1.26%"
"2009년 10월 21일","3.0260","2.9040","3.0130","2.9040","0.16K","3.56%"
"2009년 10월 20일","2.9220","2.9220","2.9710","2.9140","0.18K","-1.18%"
"2009년 10월 19일","2.9570","2.8100","2.9570","2.7980","0.32K","4.23%"
"2009년 10월 16일","2.8370","2.8330","2.8550","2.8050","0.15K","-0.49%"
"2009년 10월 15일","2.8510","2.7880","2.8600","2.7880","0.15K","0.49%"
"2009년 10월 14일","2.8370","2.8130","2.8410","2.8130","0.21K","1.83%"
"2009년 10월 13일","2.7860","2.8170","2.8180","2.7550","0.18K","-2.18%"
"2009년 10월 12일","2.8480","2.8300","2.8610","2.8300","0.16K","0.67%"
"2009년 10월 09일","2.8290","2.8480","2.8500","2.8250","0.18K","-2.01%"
"2009년 10월 08일","2.8870","2.8320","2.8860","2.8320","0.13K","4.19%"
"2009년 10월 07일","2.7710","2.7610","2.7840","2.7430","0.17K","-0.18%"
"2009년 10월 06일","2.7760","2.7180","2.7920","2.7180","0.17K","2.13%"
"2009년 10월 05일","2.7180","2.6800","2.7230","2.6500","0.17K","1.76%"
"2009년 10월 02일","2.6710","2.7000","2.7030","2.6490","0.24K","-1.98%"
"2009년 10월 01일","2.7250","2.7970","2.8000","2.6990","0.32K","-2.99%"
"2009년 09월 30일","2.8090","2.7350","2.8060","2.7350","0.41K","3.46%"
"2009년 09월 29일","2.7150","2.6980","2.7290","2.6900","0.82K","0.04%"
"2009년 09월 28일","2.7140","2.7000","2.7000","2.6600","0.44K","-0.62%"
"2009년 09월 25일","2.7310","2.6620","2.7270","2.6620","0.31K","1.15%"
"2009년 09월 24일","2.7000","2.7600","2.7660","2.6770","0.33K","-3.43%"
"2009년 09월 23일","2.7960","2.8120","2.8120","2.7480","0.59K","-2.00%"
"2009년 09월 22일","2.8530","2.8100","2.8740","2.8100","0.50K","2.18%"
"2009년 09월 21일","2.7920","2.7550","2.8110","2.7410","0.44K","0.76%"
"2009년 09월 18일","2.7710","2.8800","2.8800","2.7710","0.70K","-3.78%"
"2009년 09월 17일","2.8800","2.9170","2.9240","2.8780","0.26K","-1.40%"
"2009년 09월 16일","2.9210","2.8490","2.9350","2.8460","0.32K","3.25%"
"2009년 09월 15일","2.8290","2.8060","2.8390","2.7960","0.42K","1.51%"
"2009년 09월 14일","2.7870","2.8000","2.8000","2.7480","0.32K","-1.45%"
"2009년 09월 11일","2.8280","2.8630","2.8930","2.8100","0.70K","-1.12%"
"2009년 09월 10일","2.8600","2.9280","2.9280","2.8200","0.41K","-1.58%"
"2009년 09월 09일","2.9060","2.9370","2.9370","2.8850","0.67K","-0.95%"
"2009년 09월 08일","2.9340","2.9070","2.9550","2.9050","0.66K","3.16%"
"2009년 09월 04일","2.8440","2.8480","2.8720","2.8110","0.48K","0.00%"
"2009년 09월 03일","2.8440","2.7950","2.8500","2.7770","0.44K","1.46%"
"2009년 09월 02일","2.8030","2.7500","2.8170","2.7200","0.97K","0.25%"
"2009년 09월 01일","2.7960","2.8160","2.8850","2.7800","1.62K","-0.43%"
"2009년 08월 31일","2.8080","2.9460","2.9630","2.7800","4.04K","-3.93%"
"2009년 08월 28일","2.9230","2.8650","2.9660","2.8610","13.13K","2.74%"
"2009년 08월 27일","2.8450","2.8700","2.8700","2.8550","0.10K","-0.39%"
"2009년 08월 26일","2.8560","2.8700","2.8700","2.8370","0.14K","0.07%"
"2009년 08월 25일","2.8540","2.8770","2.8770","2.8520","0.12K","-2.06%"
"2009년 08월 24일","2.9140","2.8800","2.9100","2.8730","0.28K","1.22%"
"2009년 08월 21일","2.8790","2.7320","2.8770","2.7320","0.13K","5.15%"
"2009년 08월 20일","2.7380","2.7480","2.7480","2.7250","0.15K","-0.69%"
"2009년 08월 19일","2.7570","2.7400","2.7600","2.6500","0.18K","-0.11%"
"2009년 08월 18일","2.7600","2.7920","2.7920","2.7420","0.27K","-0.29%"
"2009년 08월 17일","2.7680","2.7740","2.7740","2.7400","0.21K","-2.33%"
"2009년 08월 14일","2.8340","2.9010","2.9010","2.8290","0.20K","-2.61%"
"2009년 08월 13일","2.9100","2.9100","2.9240","2.9010","0.19K","3.15%"
"2009년 08월 12일","2.8210","2.7440","2.8240","2.7080","0.10K","3.22%"
"2009년 08월 11일","2.7330","2.8010","2.8010","2.7360","0.15K","-1.23%"
"2009년 08월 10일","2.7670","2.8000","2.8200","2.7620","0.17K","-0.50%"
"2009년 08월 07일","2.7810","2.7290","2.7950","2.7010","0.14K","1.20%"
"2009년 08월 06일","2.7480","2.7850","2.7850","2.7290","0.22K","-2.10%"
"2009년 08월 05일","2.8070","2.8130","2.8300","2.7900","0.32K","0.65%"
"2009년 08월 04일","2.7890","2.7300","2.7900","2.6900","0.22K","2.09%"
"2009년 08월 03일","2.7320","2.7290","2.7360","2.7160","0.58K","4.43%"
"2009년 07월 31일","2.6160","2.5740","2.6220","2.5620","0.42K","2.31%"
"2009년 07월 30일","2.5570","2.4630","2.5640","2.4630","0.28K","3.44%"
"2009년 07월 29일","2.4720","2.5100","2.5100","2.4570","0.24K","-1.71%"
"2009년 07월 28일","2.5150","2.5540","2.5590","2.5070","0.57K","-0.98%"
"2009년 07월 27일","2.5400","2.5500","2.5640","2.5340","0.43K","0.91%"
"2009년 07월 24일","2.5170","2.4900","2.5290","2.4900","0.30K","-0.08%"
"2009년 07월 23일","2.5190","2.4950","2.5230","2.4710","0.29K","0.04%"
"2009년 07월 22일","2.5180","2.4310","2.5240","2.4310","0.18K","3.07%"
"2009년 07월 21일","2.4430","2.4550","2.4810","2.4400","0.24K","-0.69%"
"2009년 07월 20일","2.4600","2.4390","2.4800","2.4170","0.15K","1.91%"
"2009년 07월 17일","2.4140","2.3680","2.4250","2.3680","0.28K","1.43%"
"2009년 07월 16일","2.3800","2.3750","2.3900","2.3720","0.15K","-0.08%"
"2009년 07월 15일","2.3820","2.3050","2.3900","2.2940","0.35K","4.02%"
"2009년 07월 14일","2.2900","2.2490","2.2930","2.2490","0.65K","3.48%"
"2009년 07월 13일","2.2130","2.2200","2.2230","2.1800","0.29K","0.59%"
"2009년 07월 10일","2.2000","2.1850","2.2140","2.1790","0.26K","-1.21%"
"2009년 07월 09일","2.2270","2.1480","2.2170","2.1480","0.35K","3.68%"
"2009년 07월 08일","2.1480","2.2050","2.2210","2.1350","0.89K","-2.98%"
"2009년 07월 07일","2.2140","2.2520","2.2800","2.1900","0.71K","-1.64%"
"2009년 07월 06일","2.2510","2.2520","2.2760","2.1970","1.02K","-1.70%"
"2009년 07월 02일","2.2900","2.3230","2.3250","2.2520","0.60K","-1.08%"
"2009년 07월 01일","2.3150","2.2640","2.3530","2.2570","1.21K","2.52%"
"2009년 06월 30일","2.2580","2.3050","2.3500","2.2260","3.26K","-2.34%"
"2009년 06월 29일","2.3120","2.2710","2.3400","2.2400","6.79K","0.83%"
"2009년 06월 26일","2.2930","2.3240","2.3240","2.2920","0.24K","-0.30%"
"2009년 06월 25일","2.3000","2.3190","2.3190","2.3090","0.16K","1.50%"
